1357,ʻâlûwm,ayin-lamed,על,youth ,H5934,ʻâlûwm,Hebrew,עלום
1357,ʻĕlîy,ayin-lamed,על,pestle,H5940,ʻĕlîy,Hebrew,עלי
1357,ʻillîy,ayin-lamed,על,high,H5942,ʻillîy,Hebrew,עלי
1357,ʻillay,ayin-lamed,על,supreme,H5943,ʻillay,Hebrew,עלי
1357,ʻălîyâh,ayin-lamed,על,lofty,H5944,ʻălîyâh,Hebrew,עליה
1357,ʻălîyâh,ayin-lamed,על,up,H5944,ʻălîyâh,Hebrew,עליה
1357,ʻălîyâh,ayin-lamed,על,ascent,H5944,ʻălîyâh,Hebrew,עליה
1357,ʻelyôwn,ayin-lamed,על,elevation,H5945,ʻelyôwn,Hebrew,עליון
1357,ʻălîyl,ayin-lamed,על,crucible,H5948,ʻălîyl,Hebrew,עליל
1357,ʻălîylâh,ayin-lamed,על,exploit,H5949,ʻălîylâh,Hebrew,עלילה
1357,ʻălîylîyâh,ayin-lamed,על,execution,H5950,ʻălîylîyâh,Hebrew,עליליה
1357,ʻallîyth,ayin-lamed,על,second-story room,H5952,ʻallîyth,Hebrew,עלית
1357,ʻallîyth,ayin-lamed,על,parlour,H5952,ʻallîyth,Hebrew,עלית
1357,ʻallîyth,ayin-lamed,על,up,H5952,ʻallîyth,Hebrew,עלית
1357,ʻallîyth,ayin-lamed,על,loft,H5952,ʻallîyth,Hebrew,עלית
1357,ʻallîyth,ayin-lamed,על,ascent ,H5952,ʻallîyth,Hebrew,עלית
1357,ʻallîyth,ayin-lamed,על,chamber,H5952,ʻallîyth,Hebrew,עלית
1357,ʻălal,ayin-lamed,על,glean,H5954,ʻălal,Hebrew,עלל
1357,ʻălal,ayin-lamed,על,glean,H5954,olela,NSesotho,עלל
1357,tᵉʻâlâh,ayin-lamed,על,channel,H8585,tᵉʻâlâh,Hebrew,תעלה
1357,taʻălûwl,ayin-lamed,על,caprice,H8586,taʻălûwl,Hebrew,תעלול
1358,ʻăyâm,ayin-mah,עמ,strength,H5868,ʻăyâm,Hebrew,עים
1358,ʻăyâm,ayin-mah,עמ,with,H5868,ʻăyâm,Hebrew,עים
1358,ʻăyâm,ayin-mah,עמ,unto,H5868,ʻăyâm,Hebrew,עים
1358,ʻăyâm,ayin-mah,עמ,as,H5868,ʻăyâm,Hebrew,עים
1358,ʻăyâm,ayin-mah,עמ,either,H5868,ʻăyâm,Hebrew,עים
1358,ʻăyâm,ayin-mah,עמ,between,H5868,ʻăyâm,Hebrew,עים
1358,ʻăyâm,ayin-mah,עמ,among,H5868,ʻăyâm,Hebrew,עים
1358,ʻăyâm,ayin-mah,עמ,to,H5868,ʻăyâm,Hebrew,עים
1358,ʻăyâm,ayin-mah,עמ,toward,H5868,ʻăyâm,Hebrew,עים
1358,ʻăyâm,ayin-mah,עמ,like,H5868,ʻăyâm,Hebrew,עים
1358,ʻăyâm,ayin-mah,עמ,by,H5868,ʻăyâm,Hebrew,עים
1358,ʻăyâm,ayin-mah,עמ,mighty,H5868,ʻăyâm,Hebrew,עים
1358,ʻâlats,ayin-mah,עמ,people,H5970,ma,Sesotho,עלץ
1358,ʻam,ayin-mah,עמ,people,H5971,ama,isiZulu,עם
1358,ʻam,ayin-mah,עמ,people,H5971,ama,isiZulu,עם
1358,ʻam,ayin-mah,עמ,father's relative,H5971,ʻam,Hebrew,עם
1358,ʻam,ayin-mah,עמ,relative,H5971,gamu,Kalanga,עם
1358,ʻam,ayin-mah,עמ,relative,H5971,hama,Kalanga,עם
1358,ʻam,ayin-mah,עמ,nation,H5971,mba,Igbo,עם
1358,ʻam,ayin-mah,עמ,body,H5971,mzimba,isiZulu,עם
1358,ʻam,ayin-mah,עמ,people,H5971,ma,Sesotho,עם
1358,ʻam,ayin-mah,עמ,nation,H5971,ma,Sesotho,עם
1358,ʻam,ayin-mah,עמ,people,H5972,ʻam,Hebrew,עם
1358,ʻam,ayin-mah,עמ,nation,H5972,ʻam,Hebrew,עם
1358,ʻim,ayin-mah,עמ,with,H5974,ama,Sesotho,עם
1358,ʻim,ayin-mah,עמ,along,H5974,ama,Sesotho,עם
1358,ʻim,ayin-mah,עמ,concern,H5974,ama,Sesotho,עם
1358,ʻim,ayin-mah,עמ,touch,H5974,ama,Sesotho,עם
1358,ʻâmîyth,ayin-mah,עמ,companionship,H5997,ʻâmîyth,Hebrew,עמית
1358,ʻâmîyth,ayin-mah,עמ,neighbour,H5997,ʻâmîyth,Hebrew,עמית
1358,ʻâmîyth,ayin-mah,עמ,another,H5997,ʻâmîyth,Hebrew,עמית
1358,ʻâmîyth,ayin-mah,עמ,fellow,H5997,ʻâmîyth,Hebrew,עמית
1358,ʻâmam,ayin-mah,עמ,associate,H6004,ʻâmam,Hebrew,עמם
1358,ʻâmam,ayin-mah,עמ,hide,H6004,ʻâmam,Hebrew,עמם
1358,ʻâmam,ayin-mah,עמ,dim,H6004,ʻâmam,Hebrew,עמם
1359,yâʻên,ayin-nunu,ענ,ostrich,H3283,yâʻên,Hebrew,יען
1359,yaʻănâh,ayin-nunu,ענ,bird,H3284,inyoni,kiRundi,יענה
1359,yaʻănâh,ayin-nunu,ענ,bird,H3284,eye,Yoruba,יענה
1359,yaʻănâh,ayin-nunu,ענ,a bird that watches,H3284,nong,Sesotho,יענה
1359,yaʻănâh,ayin-nunu,ענ,bird,H3284,nongnyana,Sesotho,יענה
1359,yaʻănâh,ayin-nunu,ענ,eagle,H3284,nong,Sesotho,יענה
1359,yaʻănâh,ayin-nunu,ענ,eagle,H3284,goni,tshiVenda,יענה
1359,yaʻănâh,ayin-nunu,ענ,owl,H3284,nong,Sesotho,יענה
1359,yaʻănâh,ayin-nunu,ענ,small bird,H3284,nongnyana,Sesotho,יענה
1359,yaʻănâh,ayin-nunu,ענ,whereas,H3284,kgane,Sesotho,יענה
1359,yaʻănâh,ayin-nunu,ענ,whereas,H3284,athe,Sesotho,יענה
1359,mâʻôwn,ayin-nunu,ענ,abode,H4583,mâʻôwn,Hebrew,מעון
1359,mᵉʻôwnâh,ayin-nunu,ענ,hiding place,H4585,mᵉʻôwnâh,Hebrew,מעונה
1359,mᵉʻôwnâh,ayin-nunu,ענ,refuge,H4585,mᵉʻôwnâh,Hebrew,מעונה
1359,mᵉʻôwnâh,ayin-nunu,ענ,dwelling place,H4585,mᵉʻôwnâh,Hebrew,מעונה
1359,mᵉʻôwnâh,ayin-nunu,ענ,den,H4585,mᵉʻôwnâh,Hebrew,מעונה
1359,mᵉʻôwnâh,ayin-nunu,ענ,habitations,H4585,mᵉʻôwnâh,Hebrew,מעונה
1359,mᵉʻôwnâh,ayin-nunu,ענ,den,H4585,lemena,Sesotho,מעונה
1359,mᵉʻôwnâh,ayin-nunu,ענ,refuge,H4585,mᵉʻôwnâh,Hebrew,מעונה
1359,maʻyân,ayin-nunu,ענ,fountain,H4599,maʻyân,Hebrew,מעין
1359,maʻyân,ayin-nunu,ענ,well,H4599,maʻyân,Hebrew,מעין
1359,maʻyân,ayin-nunu,ענ,spring,H4599,maʻyân,Hebrew,מעין
1359,maʻan,ayin-nunu,ענ,heed,H4616,maʻan,Hebrew,מען
1359,maʻan,ayin-nunu,ענ,that,H4616,maʻan,Hebrew,מען
1359,maʻan,ayin-nunu,ענ,to,H4616,maʻan,Hebrew,מען
1359,maʻan,ayin-nunu,ענ,for,H4616,maʻan,Hebrew,מען
1359,maʻan,ayin-nunu,ענ,because,H4616,maʻan,Hebrew,מען
1359,maʻan,ayin-nunu,ענ,lest,H4616,maʻan,Hebrew,מען
1359,maʻan,ayin-nunu,ענ,intent,H4616,maʻan,Hebrew,מען
1359,maʻăneh,ayin-nunu,ענ,reply,H4617,maʻăneh,Hebrew,מענה
1359,maʻănâh,ayin-nunu,ענ,furrow,H4618,maʻănâh,Hebrew,מענה
1359,ʻôwnâh,ayin-nunu,ענ,dwell,H5772,ona,Sesotho,עונה
1359,ʻôwnâh,ayin-nunu,ענ,dwell,H5772,ʻôwnâh,Hebrew,עונה
1359,ʻôwnâh,ayin-nunu,ענ,home,H5772,kanyi,Kalanga,עונה
1359,ʻôwnâh,ayin-nunu,ענ,inhabitate,H5772,ona,Sesotho,עונה
1359,ʻayin,ayin-nunu,ענ,eye,H5869,iyi,Igbo,עין
1359,ʻayin,ayin-nunu,ענ,eye,H5869,anya,Igbo,עין
1359,ʻayin,ayin-nunu,ענ,eye,H5869,nhlo,isiZulu,עין
1359,ʻayin,ayin-nunu,ענ,eye,H5869,ehlo,Sesotho,עין
1359,ʻayin,ayin-nunu,ענ,sight,H5869,anya,Igbo,עין
1359,ʻayin,ayin-nunu,ענ,presence,H5869,onuno,Igbo,עין
1359,ʻayin,ayin-nunu,ענ,eyes,H5869,anyim,Igbo,עין
1359,ʻayin,ayin-nunu,ענ,eye,H5870,ʻayin,Hebrew,עין
1359,ʻayin,ayin-nunu,ענ,sight,H5870,ʻayin,Hebrew,עין
1359,ʻayin,ayin-nunu,ענ,seem,H5870,ʻayin,Hebrew,עין
1359,ʻayin,ayin-nunu,ענ,colour,H5870,ʻayin,Hebrew,עין
1359,ʻayin,ayin-nunu,ענ,foundain,H5870,ʻayin,Hebrew,עין
1359,ʻayin,ayin-nunu,ענ,well,H5870,ʻayin,Hebrew,עין
1359,ʻayin,ayin-nunu,ענ,face,H5870,ʻayin,Hebrew,עין
1359,ʻayin,ayin-nunu,ענ,presence,H5870,ʻayin,Hebrew,עין
1359,ʻayin,ayin-nunu,ענ,before,H5870,ʻayin,Hebrew,עין
1359,ʻayin,ayin-nunu,ענ,conceit,H5870,ʻayin,Hebrew,עין
1359,ʻayin,ayin-nunu,ענ,think,H5870,ʻayin,Hebrew,עין
1359,ʻânâh,ayin-nunu,ענ,depress,H6031,ʻânâh,Hebrew,ענה
1359,ʻănâh,ayin-nunu,ענ,oppressed,H6033,ʻănâh,Hebrew,ענה
1359,ʻănâh,ayin-nunu,ענ,needy,H6033,ʻănâh,Hebrew,ענה
1359,ʻănâh,ayin-nunu,ענ,poor,H6033,ʻănâh,Hebrew,ענה
1359,ʻânâw,ayin-nunu,ענ,depressed,H6035,ʻânâw,Hebrew,ענו
1359,ʻanwâh,ayin-nunu,ענ,mildness,H6037,ʻanwâh,Hebrew,ענוה
1359,ʻănâwâh,ayin-nunu,ענ,condescension,H6038,ʻănâwâh,Hebrew,ענוה
1359,ʻĕnûwth,ayin-nunu,ענ,affliction,H6039,ʻĕnûwth,Hebrew,ענות
1359,ʻĕnûwth,ayin-nunu,ענ,war,H6039,ntwa,NSesotho,ענות
1359,ʻŏnîy,ayin-nunu,ענ,depression,H6040,ʻŏnîy,Hebrew,עני
1359,ʻânîy,ayin-nunu,ענ,depressed,H6041,ʻânîy,Hebrew,עני
1359,ʻinyân,ayin-nunu,ענ,watch,H6045,natsa,Sesotho,ענין
1359,ʻinyân,ayin-nunu,ענ,take care,H6045,natsa,Sesotho,ענין
1359,ʻinyân,ayin-nunu,ענ,pay attention,H6045,natsa,Sesotho,ענין
1359,ʻinyân,ayin-nunu,ענ,business,H6045,anana,Sesotho,ענין
1359,ʻinyân,ayin-nunu,ענ,exchange,H6045,anana,Sesotho,ענין
1359,ʻinyân,ayin-nunu,ענ,barter,H6045,anana,Sesotho,ענין
1359,ʻinyân,ayin-nunu,ענ,sell,H6045,anana,Sesotho,ענין
1359,ʻinyân,ayin-nunu,ענ,friend,H6045,enyi,Igbo,ענין
1359,ʻinyân,ayin-nunu,ענ,someone who watches over another,H6045,enyi,Igbo,ענין
1359,ʻinyân,ayin-nunu,ענ,gentle,H6045,nwayoo,Igbo,ענין
1359,ʻinyân,ayin-nunu,ענ,gentleness,H6045,idi nwayoo,Igbo,ענין
1359,ʻinyân,ayin-nunu,ענ,meekness,H6045,idi nwayoo,Igbo,ענין
1359,ʻinyân,ayin-nunu,ענ,observer,H6045,onye nleba anya,Igbo,ענין
1359,ʻinyân,ayin-nunu,ענ,soothsayer,H6045,onye afa,Igbo,ענין
1359,ʻânan,ayin-nunu,ענ,observe an animal as a totem,H6049,ana,Sesotho,ענן
1359,ʻănan,ayin-nunu,ענ,cloud,H6050,ʻănan,Hebrew,ענן
1359,ʻânân,ayin-nunu,ענ,cloud,H6051,ʻânân,Hebrew,ענן
1359,ʻănânâh,ayin-nunu,ענ,cloudiness,H6053,ʻănânâh,Hebrew,עננה
1359,taʻănîyth,ayin-nunu,ענ,affliction,H8589,taʻănîyth,Hebrew,תענית
1360,maʻăseh,ayin-sin,עס,work,H4639,maʻăseh,Hebrew,מעשה
1360,maʻăseh,ayin-sin,עס,acts,H4639,maʻăseh,Hebrew,מעשה
1360,maʻăseh,ayin-sin,עס,labour,H4639,maʻăseh,Hebrew,מעשה
1360,maʻăseh,ayin-sin,עס,doing,H4639,maʻăseh,Hebrew,מעשה
1360,maʻăseh,ayin-sin,עס,art,H4639,maʻăseh,Hebrew,מעשה
1360,maʻăseh,ayin-sin,עס,deed,H4639,maʻăseh,Hebrew,מעשה
1360,maʻăseh,ayin-sin,עס,work,H4639,shoma,NSesotho,מעשה
1360,ʻâsâh,ayin-sin,עס,bring,H6213,ʻâsâh,Hebrew,עשה
1360,ʻâsâh,ayin-sin,עס,maintain,H6213,ʻâsâh,Hebrew,עשה
1360,ʻâsâh,ayin-sin,עס,keep,H6213,ʻâsâh,Hebrew,עשה
1360,ʻâsâh,ayin-sin,עס,prepare,H6213,ʻâsâh,Hebrew,עשה
1360,ʻâsâh,ayin-sin,עס,get,H6213,ʻâsâh,Hebrew,עשה
1360,ʻâsâh,ayin-sin,עס,dress,H6213,ʻâsâh,Hebrew,עשה
1360,ʻâsâh,ayin-sin,עס,maker,H6213,ʻâsâh,Hebrew,עשה
1360,ʻâsâh,ayin-sin,עס,show,H6213,ʻâsâh,Hebrew,עשה
1360,ʻâsâh,ayin-sin,עס,bring,H6213,isa,chiShona,עשה
1360,ʻâsâh,ayin-sin,עס,bring,H6213,gisa,chiShona,עשה
1360,ʻâsâh,ayin-sin,עס,come,H6213,iza,isiZulu,עשה
1360,ʻâsâh,ayin-sin,עס,put,H6213,isa,chiShona,עשה
1360,ʻâsâh,ayin-sin,עס,do,H6213,ʻâsâh,Hebrew,עשה
1360,ʻâsâh,ayin-sin,עס,make,H6213,ʻâsâh,Hebrew,עשה
1360,ʻâsâh,ayin-sin,עס,wrought,H6213,ʻâsâh,Hebrew,עשה
1360,ʻâsâh,ayin-sin,עס,deal,H6213,ʻâsâh,Hebrew,עשה
1360,ʻâsâh,ayin-sin,עס,execute,H6213,ʻâsâh,Hebrew,עשה
1360,ʻâsâh,ayin-sin,עס,offer,H6213,ʻâsâh,Hebrew,עשה
1360,ʻâsâh,ayin-sin,עס,commit,H6213,ʻâsâh,Hebrew,עשה
1360,ʻâsâh,ayin-sin,עס,do,H6213,etsa,Sesotho,עשה
1360,ʻâsâh,ayin-sin,עס,do,H6213,enza,isiZulu,עשה
1360,ʻâsâh,ayin-sin,עס,make,H6213,etsa,Sesotho,עשה
1360,ʻâsâh,ayin-sin,עס,make,H6213,enza,isiZulu,עשה
1361,ʻâyêph,ayin-ayin,עע,languid,H5889,ʻâyêph,Hebrew,עיף
1362,gaph,ayin-peh,עפ,wing,H1611,gaph,Hebrew,גף
1362,gaph,ayin-peh,עפ,wing,H1611,lephego,NSesotho,גף
1362,yâʻaph,ayin-peh,עפ,tire,H3286,yâʻaph,Hebrew,יעף
1362,yâʻêph,ayin-peh,עפ,fatigued,H3287,yâʻêph,Hebrew,יעף
1362,yᵉʻâph,ayin-peh,עפ,fatigue,H3288,yᵉʻâph,Hebrew,יעף
1362,ʻûwph,ayin-peh,עפ,fly,H5774,ʻûwph,Hebrew,עוף
1362,ʻôwph,ayin-peh,עפ,wing,H5775,ofufe,Igbo,עוף
1362,ʻôwph,ayin-peh,עפ,wing,H5775,fufa,Igbo,עוף
1362,ʻôwph,ayin-peh,עפ,flying,H5775,fofa,Sesotho,עוף
1362,ʻôwph,ayin-peh,עפ,bird,H5776,ʻôwph,Hebrew,עוף
1362,ʻôwph,ayin-peh,עפ,fowl,H5776,ʻôwph,Hebrew,עוף
1362,ʻôwph,ayin-peh,עפ,flying,H5776,ʻôwph,Hebrew,עוף
1362,ʻâyêph,ayin-peh,עפ,weary,H5888,opa,Sesotho,עיף
1362,ʻŏpheʼ,ayin-peh,עפ,bough,H6073,ʻŏpheʼ,Hebrew,עפא
1362,ʻŏpheʼ,ayin-peh,עפ,branch,H6073,ʻŏpheʼ,Hebrew,עפא
1362,ʻŏphîy,ayin-peh,עפ,twig,H6074,ʻŏphîy,Hebrew,עפי
1362,ʻŏphîy,ayin-peh,עפ,leaves,H6074,ʻŏphîy,Hebrew,עפי
1362,ʻaphʻaph,ayin-peh,עפ,eyelash,H6079,ʻaphʻaph,Hebrew,עפעף
1362,ʻaphʻaph,ayin-peh,עפ,eyelid,H6079,ʻaphʻaph,Hebrew,עפעף
1362,ʻaphʻaph,ayin-peh,עפ,dawning,H6079,ʻaphʻaph,Hebrew,עפעף
1362,tôwʻâphâh,ayin-peh,עפ,weariness,H8443,tôwʻâphâh,Hebrew,תועפה
1362,tôwʻâphâh,ayin-peh,עפ,strength,H8443,tôwʻâphâh,Hebrew,תועפה
1362,tôwʻâphâh,ayin-peh,עפ,plenty,H8443,tôwʻâphâh,Hebrew,תועפה
1363,ʼâʻ,ayin-tsade,עצ,tree,H636,ʼâʻ,Hebrew,אע
1363,ʼâʻ,ayin-tsade,עצ,tree source for drug (medicine),H636,umtsi,seSwati,אע
1363,ʼâʻ,ayin-tsade,עצ,drug,H636,umthi,isiZulu,אע
1363,yâʻats,ayin-tsade,עצ,give,H3289,atsoa,Sesotho,יעץ
1363,yâʻats,ayin-tsade,עצ,advise,H3289,yese,Kikongo,יעץ
1363,yâʻats,ayin-tsade,עצ,grant,H3289,atsoa,Sesotho,יעץ
1363,yâʻats,ayin-tsade,עצ,help,H3289,atsoa,Sesotho,יעץ
1363,yâʻats,ayin-tsade,עצ,advice,H3289,atsoa,Sesotho,יעץ
1363,môwʻêtsâh,ayin-tsade,עצ,purpose,H4156,môwʻêtsâh,Hebrew,מועצה
1363,ʻûwts,ayin-tsade,עצ,consult,H5779,ʻûwts,Hebrew,עוץ
1363,ʻûwts,ayin-tsade,עצ,counsel,H5779,ʻûwts,Hebrew,עוץ
1363,ʻûwts,ayin-tsade,עצ,advice,H5779,ʻûwts,Hebrew,עוץ
1363,ʻêts,ayin-tsade,עצ,tree,H6086,ʻêts,Hebrew,עץ
1363,ʻêts,ayin-tsade,עצ,tree source for drug (medicine),H6086,umtsi,seSwati,עץ
1363,ʻêts,ayin-tsade,עצ,tree,H6086,umuthi,isiZulu,עץ
1363,ʻêts,ayin-tsade,עצ,drug,H6086,umuthi,isiZulu,עץ
1363,ʻêts,ayin-tsade,עצ,medicine,H6086,umuthi,isiZulu,עץ
1363,ʻêts,ayin-tsade,עצ,wood,H6086,umuthi,isiZulu,עץ
1363,ʻêts,ayin-tsade,עצ,wood,H6086,ʻêts,Hebrew,עץ
1363,ʻêts,ayin-tsade,עצ,timber,H6086,ʻêts,Hebrew,עץ
1363,ʻêts,ayin-tsade,עצ,stick,H6086,ʻêts,Hebrew,עץ
1363,ʻêts,ayin-tsade,עצ,gallows,H6086,ʻêts,Hebrew,עץ
1363,ʻêts,ayin-tsade,עצ,staff,H6086,ʻêts,Hebrew,עץ
1363,ʻêts,ayin-tsade,עצ,stock,H6086,ʻêts,Hebrew,עץ
1363,ʻêts,ayin-tsade,עצ,branch,H6086,ʻêts,Hebrew,עץ
1363,ʻêts,ayin-tsade,עצ,helve,H6086,ʻêts,Hebrew,עץ
1363,ʻêts,ayin-tsade,עצ,plank,H6086,ʻêts,Hebrew,עץ
1363,ʻêts,ayin-tsade,עצ,stalk,H6086,ʻêts,Hebrew,עץ
1363,ʻâtsâh,ayin-tsade,עצ,fasten,H6095,ʻâtsâh,Hebrew,עצה
1363,ʻâtseh,ayin-tsade,עצ,spine,H6096,ʻâtseh,Hebrew,עצה
1363,ʻêtsâh,ayin-tsade,עצ,timber,H6097,ʻêtsâh,Hebrew,עצה
1363,ʻêtsâh,ayin-tsade,עצ,advice,H6098,ʻêtsâh,Hebrew,עצה
1363,ʻêtsen,ayin-tsade,עצ,a spear,H6112,ʻêtsen,Hebrew,עצן
1364,mûwʻâqâh,ayin-qupha,עק,pressure,H4157,mûwʻâqâh,Hebrew,מועקה
1364,mûwʻâqâh,ayin-qupha,עק,affliction,H4157,mûwʻâqâh,Hebrew,מועקה
1364,maʻăqeh,ayin-qupha,עק,parapet,H4624,maʻăqeh,Hebrew,מעקה
1364,mᵉʻârâh,ayin-qupha,עק,cavern,H4631,mᵉʻârâh,Hebrew,מערה
1364,ʻûwq,ayin-qupha,עק,pack,H5781,ʻûwq,Hebrew,עוק
1364,ʻûwq,ayin-qupha,עק,press,H5781,ʻûwq,Hebrew,עוק
1364,ʻâqâh,ayin-qupha,עק,constraint,H6125,ʻâqâh,Hebrew,עקה
1364,ʻâqâh,ayin-qupha,עק,oppression,H6125,ʻâqâh,Hebrew,עקה
1365,mâʻûwph,ayin-resh,ער,darkness,H4588,mâʻûwph,Hebrew,מעוף
1365,mâʻûwph,ayin-resh,ער,dimness,H4588,mâʻûwph,Hebrew,מעוף
1365,mâʻôwr,ayin-resh,ער,nakedness,H4589,mâʻôwr,Hebrew,מעור
1365,mâʻôwr,ayin-resh,ער,padendum,H4589,mâʻôwr,Hebrew,מעור
1365,maʻar,ayin-resh,ער,a nude place,H4626,maʻar,Hebrew,מער
1365,maʻăreh,ayin-resh,ער,trees,H4629,muri,tshiVenda,מערה
1365,maʻăreh,ayin-resh,ער,trees,H4629,more,NSesotho,מערה
1365,maʻărôm,ayin-resh,ער,showbread,H4636,maʻărôm,Hebrew,מערם
1365,maʻărôm,ayin-resh,ער,naked,H4636,maʻărôm,Hebrew,מערם
1365,ʻêyrôm,ayin-resh,ער,nudity,H5903,ʻêyrôm,Hebrew,עירם
1365,ʻârâh,ayin-resh,ער,lay bare,H6168,ala,Sesotho,ערה
1365,ʻârâh,ayin-resh,ער,spread,H6168,ala,Sesotho,ערה
1365,ʻârâh,ayin-resh,ער,uncover,H6168,ala,Sesotho,ערה
1365,ʻârâh,ayin-resh,ער,naked,H6169,ʻârâh,Hebrew,ערה
1365,ʻârâh,ayin-resh,ער,reed,H6169,ʻârâh,Hebrew,ערה
1365,ʻerwâh,ayin-resh,ער,nudity,H6172,ʻerwâh,Hebrew,ערוה
1365,ʻerwâh,ayin-resh,ער,uncleanness,H6172,ʻerwâh,Hebrew,ערוה
1365,ʻerwâh,ayin-resh,ער,shame,H6172,ʻerwâh,Hebrew,ערוה
1365,ʻerwâh,ayin-resh,ער,unclean,H6172,ʻerwâh,Hebrew,ערוה
1365,ʻerwâh,ayin-resh,ער,dishonor,H6172,ʻerwâh,Hebrew,ערוה
1365,ʻarwâh,ayin-resh,ער,nakedness,H6173,ʻarwâh,Hebrew,ערוה
1365,ʻarwâh,ayin-resh,ער,disgrace,H6173,hlaza,isiZulu,ערוה
1365,ʻarwâh,ayin-resh,ער,dishonor,H6173,hlaza,isiZulu,ערוה
1365,ʻârôwm,ayin-resh,ער,nude,H6174,ʻârôwm,Hebrew,ערום
1365,ʻârûwm,ayin-resh,ער,cunning,H6175,ʻârûwm,Hebrew,ערום
1365,ʻârûwm,ayin-resh,ער,prudent,H6175,ʻârûwm,Hebrew,ערום
1365,ʻârûwm,ayin-resh,ער,crafty,H6175,ʻârûwm,Hebrew,ערום
1365,ʻârûwm,ayin-resh,ער,subtil,H6175,ʻârûwm,Hebrew,ערום
1365,ʻărôwʻêr,ayin-resh,ער,juniper,H6176,ʻărôwʻêr,Hebrew,ערוער
1365,ʻărôwʻêr,ayin-resh,ער,heath,H6176,ʻărôwʻêr,Hebrew,ערוער
1365,ʻeryâh,ayin-resh,ער,nudity,H6181,ʻeryâh,Hebrew,עריה
1365,ʻeryâh,ayin-resh,ער,nakedness,H6181,ʻeryâh,Hebrew,עריה
1365,ʻeryâh,ayin-resh,ער,bare,H6181,ʻeryâh,Hebrew,עריה
1365,ʻărîyrîy,ayin-resh,ער,bare,H6185,ʻărîyrîy,Hebrew,ערירי
1365,ʻărîyrîy,ayin-resh,ער,childless,H6185,ʻărîyrîy,Hebrew,ערירי
1365,ʻarʻâr,ayin-resh,ער,naked,H6199,ʻarʻâr,Hebrew,ערער
1365,ʻarʻâr,ayin-resh,ער,destitute,H6199,ʻarʻâr,Hebrew,ערער
1365,ʻarʻâr,ayin-resh,ער,heath,H6199,ʻarʻâr,Hebrew,ערער
1365,ʻârar,ayin-resh,ער,bare,H6209,ʻârar,Hebrew,ערר
1365,ʻârar,ayin-resh,ער,raise,H6209,ʻârar,Hebrew,ערר
1365,ʻârar,ayin-resh,ער,break,H6209,ʻârar,Hebrew,ערר
1365,taʻar,ayin-resh,ער,knife,H8593,taʻar,Hebrew,תער
1365,taʻărubâh,ayin-resh,ער,suretyship,H8594,taʻărubâh,Hebrew,תערבה
1366,ʻÊsâw,ayin-shin,עש,the pelt of a horse,H6215,Ésɔwù ,Ewe,עשו
1366,ʻÊsâw,ayin-shin,עש,very hairy and reddish brown. ,H6215,Ésɔwù ,Ewe,עשו
1366,ʻâshêsh,ayin-shin,עש,shrink,H6244,ʻâshêsh,Hebrew,עשש
1366,ʻâshêsh,ayin-shin,עש,consumed ,H6244,ʻâshêsh,Hebrew,עשש
1367,ʼĕdayin,ayin-tau,עת,then,H116,ʼĕdayin,Hebrew,אדין
1367,ʻûwth,ayin-tau,עת,speak,H5790,uthi,isiZulu,עות
1367,ʻûwth,ayin-tau,עת,speak,H5790,ore,Sesotho,עות
1367,ʻâwath,ayin-tau,עת,wrest,H5791,ʻâwath,Hebrew,עות
1367,ʻêth,ayin-tau,עת,time,H6256,ʻêth,Hebrew,עת
1367,ʻêth,ayin-tau,עת,when,H6256,ʻêth,Hebrew,עת
1367,ʻêth,ayin-tau,עת,always,H6256,ʻêth,Hebrew,עת
1367,ʻêth,ayin-tau,עת,season,H6256,ʻêth,Hebrew,עת
1367,ʻattâh,ayin-tau,עת,present,H6258,teng,Setswana,עתה
1367,ʻittîy,ayin-tau,עת,timely,H6261,ʻittîy,Hebrew,עתי
1367,ʻittîy,ayin-tau,עת,fit,H6261,ʻittîy,Hebrew,עתי
1369,pêʼâh,peh-aleph,פא,end,H6285,fwa,Kikongo,פאה
1369,pêʼâh,peh-aleph,פא,end,H6285,fa,Sesotho,פאה
1369,pêʼâh,peh-aleph,פא,die,H6285,fa,isiZulu,פאה
1371,pag,peh-gimel,פג,unfit,H6291,paga,Sesotho,פג
1371,pag,peh-gimel,פג,wild,H6291,paga,Sesotho,פג
1371,pûwg,peh-gimel,פג,be sluggish,H6313,pûwg,Hebrew,פוג
1371,pûwg,peh-gimel,פג,faint,H6313,pûwg,Hebrew,פוג
1371,pûwg,peh-gimel,פג,slack,H6313,pûwg,Hebrew,פוג
1371,pûwg,peh-gimel,פג,feeble,H6313,pûwg,Hebrew,פוג
1371,pûwg,peh-gimel,פג,cease,H6313,pûwg,Hebrew,פוג
1371,pûwgâh,peh-gimel,פג,intermission,H6314,pûwgâh,Hebrew,פוגה
1371,pûwgâh,peh-gimel,פג,rest,H6314,pûwgâh,Hebrew,פוגה
1372,ʼâphad,peh-dalet,פד,gird,H640,apara,Sesotho,אפד
1372,ʼâphad,peh-dalet,פד,strengthen,H640,apara,Sesotho,אפד
1372,ʼâphad,peh-dalet,פד,put on ,H640,apara,Sesotho,אפד
1372,ʼâphad,peh-dalet,פד,wear,H640,apara,Sesotho,אפד
1372,ʼêphuddâh,peh-dalet,פד,girding,H642,ʼêphuddâh,Hebrew,אפדה
