H5636,3041,çarpâd,samehh-resh-pey-dalet,סרפד,nettle,çarpâd,Hebrew,סרפד,
H2751,1181,chôrîy,hhet-resh,חר,network,chôrîy,Hebrew,חרי,
H7639,2459,sᵉbâkâh,samehh-beyt-kaph,סבכ,net-work,sᵉbâkâh,Hebrew,שבכה,
H369,1014,ʼayin,aleph-nun,אנ,never,neh,Dialect1,אין,
H369,1014,ʼayin,aleph-nun,אנ,never,ʼayin,Hebrew,אין,
H2486,1173,châlîylâh,hhet-lamed,חל,never,châlîylâh,Hebrew,חלילה,
H3809,1254,lâʼ,lamed-aleph,לא,never,lâʼ,Hebrew,לא,
H8548,1280,tâmîyd,mem-dalet,מד,never,tâmîyd,Hebrew,תמיד,
H1297,2040,bᵉram,beyt-resh-mem,ברמ,nevertheless,bᵉram,Hebrew,ברם,
H2961,1204,ṭârîy,tet-resh,טר,new,ṭârîy,Hebrew,טרי,
H2319,2151,châdâsh,hhet-dalet-shin,חדש,new,châdâsh,Hebrew,חדש,
H2319,2151,châdâsh,hhet-dalet-shin,חדש,new,kabusha,isiZulu,חדש, 
H2320,2151,chôdesh,hhet-dalet-shin,חדש,new,chôdesh,Hebrew,חדש,
H2323,2151,chădâth,hhet-dalet-shin,חדש,new,chădâth,Hebrew,חדת,
H1069,2016,bâkar,beyt-kaph-resh,בכר,new fruit,bâkar,Hebrew,בכר,
H1278,1043,bᵉrîyʼâh,beyt-resh,בר,new thing,bᵉrîyʼâh,Hebrew,בריאה,
H6071,1521,ʻâçîyç,ayin-samehh,עס,new wine,ʻâçîyç,Hebrew,עסיס,
H6315,1376,pûwach,pey-hhet,פח,news,mahungu,Xitsonga,פוח, 
H8052,2851,shᵉmûwʻâh,shin-mem-ayin,שמע,news,mashoko,Ndau,שמועה, 
H268,1181,ʼâchôwr,hhet-resh,חר,next,ʼâchôwr,Hebrew,אחור,
H4283,1181,mochŏrâth,hhet-resh,חר,next,mochŏrâth,Hebrew,מחרת,
H4932,1474,mishneh,shin-nun,שנ,next,mishneh,Hebrew,משנה,
H4283,1181,mochŏrâth,hhet-resh,חר,next day,mochŏrâth,Hebrew,מחרת,
H5026,1111,Nibchaz,NAME,נבחז,Nibchaz,Nibchaz,Hebrew,נבחז,
H5044,1111,Nibshân,NAME,נבשן,Nibshan,Nibshân,Hebrew,נבשן,
H1319,2025,bâsar,beyt-samehh-resh,בסר,nice,bose,Sesotho,בשר,
H5198,2399,nâṭâph,nun-tet-pey,נטפ,nice,natefa,Sesotho,נטף, 
H3596,1242,kîylay,kaph-lamed,כל,niggardly,kîylay,Hebrew,כילי,
H3917,1265,lîylîyth,lamed-lamed,לל,night,lîylîyth,Hebrew,לילית,
H3885,1267,lûwn,lamed-nun,לנ,night,lûwn,Hebrew,לון,
H7835,2829,shâchar,shin-hhet-resh,שחר,night,mashego,Sesotho,שחר, 
H7835,2829,shâchar,shin-hhet-resh,שחר,night,ubusuku,isiZulu,שחר, 
H7835,2829,shâchar,shin-hhet-resh,שחר,night,boshego,Sesotho,שחר, 
H2919,1196,ṭal,tet-lamed,טל,night mist,ṭal,Hebrew,טל,
H821,2853,ʼashmurâh,shin-mem-resh,שמר,night watch,ʼashmurâh,Hebrew,אשמרה,
H3915,1265,layil,lamed-lamed,לל,nightime part of day,lol,chiBemba,ליל, 
H5247,1111,Nimrâh,NAME,נמרה,Nimrah,Nimrâh,Hebrew,נמרה,
H5249,1111,Nimrîym,NAME,נמרים,Nimrim,Nimrîym,Hebrew,נמרים,
H5248,1111,Nimrôwd,NAME,נמרוד,Nimrod,Nimrôwd,Hebrew,נמרוד,
H5250,1111,Nimshîy,NAME,נמשי,Nimshi,Nimshîy,Hebrew,נמשי,
H8672,1476,têshaʻ,shin-ayin,שע,nine,têshaʻ,Hebrew,תשע,
H7255,2744,rôbaʻ,resh-beyt-ayin,רבע,nine,robongwe,Sesotho,רבע, 
H8673,1476,tishʻîym,shin-ayin,שע,ninety,tishʻîym,Hebrew,תשעים,
H5210,1111,Nîynᵉwêh,NAME,נינוה,Nineveh,Nîynᵉwêh,Hebrew,נינוה,
H8671,1476,tᵉshîyʻîy,shin-ayin,שע,ninth,tᵉshîyʻîy,Hebrew,תשיעי,
H5212,1111,Nîyçân,NAME,ניסן,Nisan,Nîyçân,Hebrew,ניסן,
H5268,1111,Niçrôk,NAME,נסרך,Nisrok,Niçrôk,Hebrew,נסרך,
H369,1014,ʼayin,aleph-nun,אנ,no,nnang,NSesotho,אין,
H369,1014,ʼayin,aleph-nun,אנ,no,nnang,NSesotho,אין,
H369,1014,ʼayin,aleph-nun,אנ,no,ʼayin,Hebrew,אין,
H4996,1111,Nôʼ,NAME,נא,No,Nôʼ,Hebrew,נא,
H3809,1254,lâʼ,lamed-aleph,לא,no,lâʼ,Hebrew,לא,
H8406,2811,tᵉbar,shin-beyt-resh,שבר,no flexibility,tᵉbar,Hebrew,תבר,
H2976,1021,yâʼash,aleph-shin,אש,no hope,yâʼash,Hebrew,יאש,
H7385,1456,rîyq,resh-quph,רק,no purpose,rîyq,Hebrew,ריק,
H5146,1111,Nôach,NAME,נח,Noach,Nôach,Hebrew,נח,
H5129,1111,Nôwʻadyâh,NAME,נועדיה,Noadjah,Nôwʻadyâh,Hebrew,נועדיה,
H5270,1111,Nôʻâh,NAME,נעה,Noah,Nôʻâh,Hebrew,נעה,
H5011,1111,Nôb,NAME,נב,Nob,Nôb,Hebrew,נב,
H5025,1111,Nôbach,NAME,נבח,Nobach,Nôbach,Hebrew,נבח,
H5109,1111,Nôwbay,NAME,נובי,Nobai,Nôwbay,Hebrew,נובי,
H5082,2380,nᵉdîybâh,nun-dalet-beyt,נדב,nobility,nᵉdîybâh,Hebrew,נדיבה,
H117,1089,ʼaddîyr,dalet-resh,דר,noble,ʼaddîyr,Hebrew,אדיר,
H678,1403,ʼâtsîyl,tsade-lamed,צל,noble,ʼâtsîyl,Hebrew,אציל,
H3358,1434,yaqqîyr,quph-resh,קר,noble,yaqqîyr,Hebrew,יקיר,
H7771,1476,shôwaʻ,shin-ayin,שע,noble,shôwaʻ,Hebrew,שוע,
H5057,2372,nâgîyd,nun-gimel-dalet,נגד,noble,nâgîyd,Hebrew,נגיד,
H1281,2038,bârîyach,beyt-resh-hhet,ברח,nobles,bârîyach,Hebrew,בריח,
H5119,1111,Nôwchâh,NAME,נוחה,Nochah,Nôwchâh,Hebrew,נוחה,
H5113,1111,Nôwd,NAME,נוד,Nod,Nôwd,Hebrew,נוד,
H5110,1303,nûwd,nun-dalet,נד,nod,nûwd,Hebrew,נוד,
H5114,1111,Nôwdâb,NAME,נודב,Nodab,Nôwdâb,Hebrew,נודב,
H4493,1303,mânôwd,nun-dalet,נד,nodding,mânôwd,Hebrew,מנוד,
H5052,1111,Nôgahh,NAME,נגה,Nogah,Nôgahh,Hebrew,נגה,
H1949,1105,hûwm,hey-mem,המ,noise,hûwm,Hebrew,הום,
H1993,1105,hâmâh,hey-mem,המ,noise,hâmâh,Hebrew,המה,
H1995,1105,hâmôwn,hey-mem,המ,noise,duma,Sesotho,המון,
H7588,1461,shâʼôwn,shin-aleph,שא,noise,shâʼôwn,Hebrew,שאון,
H8663,1461,tᵉshuʼâh,shin-aleph,שא,noise,tᵉshuʼâh,Hebrew,תשאה,
H7494,2784,raʻash,resh-ayin-shin,רעש,noise,raʻash,Hebrew,רעש,
H1943,1098,hôwâh,hey-waw,הו,noise from disastrous situation,lehowa,Sesotho,הוה,
H2486,1173,châlîylâh,hhet-lamed,חל,noise when something is shoockingly unbelievable,kelele,Swahili,חלילה, 
H4960,1482,mishteh,shin-tav,שת,noises,mashata,Sesotho,משתה, 
H7451,1460,raʻ,resh-ayin,רע,noisome,roga,Sesotho,רע, 
H6716,1401,tsîy,tsade-yud,צי,nomad of the sea,tsîy,Hebrew,צי,
H369,1014,ʼayin,aleph-nun,אנ,none,ʼayin,Hebrew,אין,
H6435,1382,pên,pey-nun,פנ,none,pên,Hebrew,פן,
H2962,2244,ṭerem,tet-resh-mem,טרמ,non-occurrence,ṭerem,Hebrew,טרם,
H908,1027,bâdâʼ,beyt-dalet,בד,nonsense,umbhedo,isiZulu,בדא,
H2054,1158,wâzâr,zayin-resh,זר,nonsense,mawâzâ,Dialect1,וזר, 
H5281,1111,Noʻŏmîy,NAME,נעמי,Noömi,Noʻŏmîy,Hebrew,נעמי,
H4279,1181,mâchâr,hhet-resh,חר,noon,mashure,chiShona,מחר, 
H4279,1181,mâchâr,hhet-resh,חר,noon,masegare,tshiVenda,מחר, 
H4279,1181,mâchâr,hhet-resh,חר,noon,mosegare,tshiVenda,מחר, 
H4489,1290,môneh,mem-nun,מנ,noon,imini,IsiZulu,מנה, 
H6672,1411,tsôhar,tsade-resh,צר,noon,tsôhar,Hebrew,צהר,
H4891,2829,mishchâr,shin-hhet-resh,שחר,noon,masehare,tshiVenda,משחר, 
H6672,1411,tsôhar,tsade-resh,צר,noonday,tsôhar,Hebrew,צהר,
H6782,1404,tsammîym,tsade-mem,צמ,noose,tsammîym,Hebrew,צמים,
H4170,1435,môwqêsh,quph-shin,קש,noose,môwqêsh,Hebrew,מוקש,
H5297,1111,Nôph,NAME,נף,Noph,Nôph,Hebrew,נף,
H5302,1111,Nôphach,NAME,נפח,Nophach,Nôphach,Hebrew,נפח,
H6828,1408,tsâphôwn,tsade-pey,צפ,north,tsâphôwn,Hebrew,צפון,
H6828,1408,tsâphôwn,tsade-pey,צפ,northern,tsâphôwn,Hebrew,צפון,
H6830,1408,tsᵉphôwnîy,tsade-pey,צפ,northern,tsᵉphôwnîy,Hebrew,צפוני,
H6828,1408,tsâphôwn,tsade-pey,צפ,northward,tsâphôwn,Hebrew,צפון,
H639,1017,ʼaph,aleph-pey,אפ,nose,ʼaph,Hebrew,אף,
H5228,2403,nâkôach,nun-kaph-hhet,נכח,nose,nko,Sesotho,נכח, 
H6433,1381,pum,pey-mem,פמ,nose (of an animal),phuma,isiZulu,פם, 
H5141,2388,nezem,nun-zayin-mem,נזמ,nose-ring,nezem,Hebrew,נזם,
H5156,2394,nᵉchîyr,nun-hhet-resh,נחר,nostril,nᵉchîyr,Hebrew,נחיר,
H5170,2394,nachar,nun-hhet-resh,נחר,nostrils,nachar,Hebrew,נחר,
H5170,2394,nachar,nun-hhet-resh,נחר,nostrils,nko,Sesotho,נחר, 
H336,1010,ʼîy,aleph-yud,אי,not,ʼîy,Hebrew,אי,
H336,1010,ʼîy,aleph-yud,אי,not,ayi,Hebrew,אי,
H518,1013,ʼim,aleph-mem,אמ,not,ʼim,Hebrew,אם,
H408,1254,ʼal,lamed-aleph,לא,not,ʼal,Hebrew,אל,
H3809,1254,lâʼ,lamed-aleph,לא,not,lâʼ,Hebrew,לא,
H3884,1254,lûwlêʼ,lamed-aleph,לא,not,lûwlêʼ,Hebrew,לולא,
H6435,1382,pên,pey-nun,פנ,not,pên,Hebrew,פן,
H1809,1081,dâlal,dalet-lamed,דל,not equal,dâlal,Hebrew,דלל,
H8,1027,ʼôbêd,beyt-dalet,בד,not good,bheda,isiZulu,אבד,bheda.mp3
H2958,2244,ṭᵉrôwm,tet-resh-mem,טרמ,not yet,ṭᵉrôwm,Hebrew,טרום,
H369,1014,ʼayin,aleph-nun,אנ,nothing,ʼayin,Hebrew,אין,
H1077,1035,bal,beyt-lamed,בל,nothing,bala,isiZulu,בל,
H1099,1035,bᵉlîymâh,beyt-lamed,בל,nothing,bᵉlîymâh,Hebrew,בלימה,
H3808,1254,lôʼ,lamed-aleph,לא,nothing,mahala,Sesotho,לא, 
H8414,1488,tôhûw,tav-hey,תה,nothing,ihlane,isiZulu,תהו, 
H408,1254,ʼal,lamed-aleph,לא,no-thing,lu-tho,isiZulu,אל,
H656,1383,ʼâphêç,pey-samehh,פס,nought,ʼâphêç,Hebrew,אפס,
H6565,1388,pârar,pey-resh,פר,nought,pârar,Hebrew,פרר,
H659,1391,ʼêphaʻ,pey-ayin,פע,nought,ʼêphaʻ,Hebrew,אפע,
H8414,1488,tôhûw,tav-hey,תה,nought,ihlane,isiZulu,תהו, 
H6544,2641,pâraʻ,pey-resh-ayin,פרע,nought,pâraʻ,Hebrew,פרע,
H2177,1152,zan,zayin-nun,זנ,nourished,zan,Hebrew,זן,
H4361,1242,makkôleth,kaph-lamed,כל,nourishment,makkôleth,Hebrew,מכלת,
H227,1007,ʼâz,aleph-zayin,אז,now,manje,isiZulu,אז,
H2008,1106,hênnâh,hey-nun,הנ,now,hona,Sesotho,הנה, 
H2008,1106,hênnâh,hey-nun,הנ,now,hona jwale,Sesotho,הנה, 
H645,1374,ʼêphôw,pey-waw,פו,now,apha,isiZulu,אפו,
H3528,2250,kᵉbâr,kaph-beyt-resh,כבר,now,kᵉbâr,Hebrew,כבר,
H3705,2278,kᵉʻan,kaph-ayin-nun,כענ,now,kᵉʻan,Hebrew,כען,
H6471,2623,paʻam,pey-ayin-mem,פעמ,now,paʻam,Hebrew,פעם,
H6174,1365,ʻârôwm,ayin-resh,ער,nude,ʻârôwm,Hebrew,ערום,
H7758,1472,shôwlâl,shin-lamed,של,nude,shôwlâl,Hebrew,שולל,
H5130,1316,nûwph,nun-pey,נפ,nudge,nupa,Sesotho,נוף, 
H5903,1365,ʻêyrôm,ayin-resh,ער,nudity,ʻêyrôm,Hebrew,עירם,
H6172,1365,ʻerwâh,ayin-resh,ער,nudity,ʻerwâh,Hebrew,ערוה,
H6181,1365,ʻeryâh,ayin-resh,ער,nudity,ʻeryâh,Hebrew,עריה,
H4373,1245,mikçâh,kaph-samehh,כס,number,mikçâh,Hebrew,מכסה,
H4483,1290,mᵉnâʼ,mem-nun,מנ,number,mᵉnâʼ,Hebrew,מנא,
H4483,1290,mᵉnâʼ,mem-nun,מנ,number,inamba,isiZulu,מנא, 
H4510,1290,minyân,mem-nun,מנ,number,minyân,Hebrew,מנין,
H4557,2500,miçpâr,samehh-pey-resh,ספר,number,miçpâr,Hebrew,מספר,
H6485,2630,pâqad,pey-quph-dalet,פקד,number,pâqad,Hebrew,פקד,
H4484,1290,mᵉnêʼ,mem-nun,מנ,numbered,mᵉnêʼ,Hebrew,מנא,
H5615,2500,çᵉphôrâh,samehh-pey-resh,ספר,numeration,çᵉphôrâh,Hebrew,ספרה,
H5126,1111,Nûwn,NAME,נון,Nun,Nûwn,Hebrew,נון,
H5134,1318,nûwq,nun-quph,נק,nurse,nûwq,Hebrew,נוק,
H7495,1454,râphâʼ,resh-peh,רפ,nurse,rapa,Ndau,רפא, 
H2949,2238,ṭippuch,tet-pey-hhet,טפח,nursing,ṭippuch,Hebrew,טפח,
H539,1290,ʼâman,mem-nun,מנ,nurture,amana,Sesotho,אמן,
H93,1053,ʼĕgôwz,gimel-zayin,גז,nut,ʼĕgôwz,Hebrew,אגוז,
H213,1018,ʼûwts,aleph-tsade,אצ,nuzzle,nutsa,NSesotho,אוץ,
H4999,1300,nâʼâh,nun-aleph,נא,o (H1931) n(H4999) le(with)  nna(H576),o-na-le-nna,Sesotho,נאה, 
H4999,1300,nâʼâh,nun-aleph,נא,o (he) n(abides) le(with)  nna(me),o-na-le-nna,Sesotho,נאה, 
H424,1012,ʼêlâh,aleph-lamed,אל,oak,ʼêlâh,Hebrew,אלה,
H436,1012,ʼêlôwn,aleph-lamed,אל,oak,ʼêlôwn,Hebrew,אלון,
H437,1012,ʼallôwn,aleph-lamed,אל,oak tree,ʼallôwn,Hebrew,אלון,
H4880,1469,mâshôwṭ,shin-tet,שט,oar,mâshôwṭ,Hebrew,משוט,
H7885,1469,shayiṭ,shin-tet,שט,oar,shayiṭ,Hebrew,שיט,
H2654,2191,châphêts,hhet-pey-tsade,חפצ,oath,hlapetso,Sesotho,חפץ, 
H5662,1111,ʻÔbadyâh,NAME,עבדיה,Obadjah,ʻÔbadyâh,Hebrew,עבדיה,
H5745,1111,ʻÔwbâl,NAME,עובל,Obal,ʻÔwbâl,Hebrew,עובל,
H5744,1111,ʻÔwbêd,NAME,עובד,Obed,ʻÔwbêd,Hebrew,עובד,
H5654,1111,ʻÔbêd ʼĔdôwm,NAME,עבד אדום,Obed-Edom,ʻÔbêd ʼĔdôwm,Hebrew,עבד אדום,
H6371,1381,pîymâh,pey-mem,פמ,obesity,pîymâh,Hebrew,פימה,
H4928,2851,mishmaʻath,shin-mem-ayin,שמע,obey,mishmaʻath,Hebrew,משמעת,
H8086,2851,shᵉmaʻ,shin-mem-ayin,שמע,obey,shᵉmaʻ,Hebrew,שמע,
H8086,2851,shᵉmaʻ,shin-mem-ayin,שמע,obey,sheba,Sesotho,שמע, 
H179,1111,ʼôwbîyl,NAME,אוביל,Obil,ʼôwbîyl,Hebrew,אוביל,
H7964,2842,shillûwach,shin-lamed-hhet,שלח,object,selo,Sesotho,שלוח, 
H7964,2842,shillûwach,shin-lamed-hhet,שלח,object,xilo,xiTsonga,שלוח, 
H4645,2592,miphgâʻ,pey-gimel-ayin,פגע,object of attack,miphgâʻ,Hebrew,מפגע,
H4307,1204,maṭṭârâʼ,tet-resh,טר,objective,maturo,chiShona,מטרא, 
H4503,1307,minchâh,nun-hhet,נח,oblation,minchâh,Hebrew,מנחה,
H4503,1307,minchâh,nun-hhet,נח,oblation,umnikelo,isiXhosa,מנחה, 
H4504,1307,minchâh,nun-hhet,נח,oblation,minchâh,Hebrew,מנחה,
H4864,1314,masʼêth,nun-samehh,נס,oblation,masʼêth,Hebrew,משאת,
H632,1342,ʼĕçâr,samehh-resh,סר,obligation,ʼĕçâr,Hebrew,אסר,
H5388,1320,nᵉshîyâh,nun-shin,נש,oblivion,nᵉshîyâh,Hebrew,נשיה,
H7913,2835,shâkêach,shin-kaph-hhet,שכח,oblivious,shâkêach,Hebrew,שכח,
H88,1111,ʼôbôth,NAME,אבת,Oboth,ʼôbôth,Hebrew,אבת,
H3650,2266,kimrîyr,kaph-mem-resh,כמר,obscuration,kimrîyr,Hebrew,כמריר,
H380,1021,ʼîyshôwn,aleph-shin,אש,obscure,ntsho,Sesotho,אישון,
H5890,1523,ʻêyphâh,ayin-ayin,עע,obscurity,ʻêyphâh,Hebrew,עיפה,
H8107,2853,shimmur,shin-mem-resh,שמר,observance,shimmur,Hebrew,שמר,
H7907,1333,sekwîy,samehh-kaph,סכ,observant,sekwîy,Hebrew,שכוי,
H4707,1408,mitspeh,tsade-pey,צפ,observatory,mitspeh,Hebrew,מצפה,
H5927,1357,ʻâlâh,ayin-lamed,על,observe,aloha,Sesotho,עלה, 
H6049,1359,ʻânan,ayin-nun,ענ,observe an animal as totem,ana,Sesotho,ענן, 
H5535,2480,çâkath,samehh-kaph-tav,סכת,observe quietly,çâkath,Hebrew,סכת,
H6045,1359,ʻinyân,ayin-nun,ענ,observer,onye nleba anya,Igbo,ענין, 
H7190,1435,qᵉshîy,quph-shin,קש,obstinacy,qᵉshîy,Hebrew,קשי,
H8307,1476,shᵉrîyrûwth,shin-ayin,שע,obstinacy,shᵉrîyrûwth,Hebrew,שרירות,
H553,1294,ʼâmats,mem-tsade,מצ,obstinate,ʼâmats,Hebrew,אמץ,
H4178,1446,môwrâṭ,resh-tet,רט,obstinate,môwrâṭ,Hebrew,מורט,
H3424,1458,yᵉrêshâh,resh-shin,רש,occupancy,yᵉrêshâh,Hebrew,ירשה,
H3425,1458,yᵉrushshâh,resh-shin,רש,occupied,yᵉrushshâh,Hebrew,ירשה,
H3423,1458,yârash,resh-shin,רש,occupy,yârash,Hebrew,ירש,
H872,1024,bᵉʼâh,beyt-aleph,בא,occupy an empty space,beha,Sesotho,באה,
H2166,2123,zᵉmân,zayin-mem-nun,זמנ,occurance,zᵉmân,Hebrew,זמן,
H6294,2592,pegaʻ,pey-gimel-ayin,פגע,occurance,pegaʻ,Hebrew,פגע,
H7137,1434,qâreh,quph-resh,קר,occurrence,qâreh,Hebrew,קרה,
H3221,1220,yâm,yud-mem,ימ,ocean,yâm,Hebrew,ים,
H5752,1111,ʻÔwdêd,NAME,עודד,Oded,ʻÔwdêd,Hebrew,עודד,
H7381,1445,rêyach,resh-hhet,רח,odor,rêyach,Hebrew,ריח,
H2050,1121,hâthath,waw-waw,וו,of,wa,Proto-Bantu,התת, 
H2053,1121,wâw,waw-waw,וו,of,wa,Sesotho,וו, 
H2053,1121,wâw,waw-waw,וו,of,wa,IsiXhosa,וו, 
H3509.1,1235,ke,kaph-hey,כה,of,ka,Sesotho,כ, 
H3509.1,1235,ke,kaph-hey,כה,of,ka,Sesotho,כ, 
H3509.4,1235,ka,kaph-hey,כה,of,sa,NSesotho,כ, 
H3509.4,1235,ka,kaph-hey,כה,of,ka,Sesotho,כ, 
H2053,1121,wâw,waw-waw,וו,of (belong),wa,Sesotho,וו, 
H2053,1121,wâw,waw-waw,וו,of (belong),wa,isiZulu,וו, 
H729,1444,ʼâraz,resh-zayin,רז,of cedar,ʼâraz,Hebrew,ארז,
H5080,2381,nâdach,nun-dalet-hhet,נדח,off,nâdach,Hebrew,נדח,
H2403,1170,chaṭṭâʼâh,hhet-tet,חט,offence,chaṭṭâʼâh,Hebrew,חטאה,
H2403,1170,chaṭṭâʼâh,hhet-tet,חט,offence,khuta,Kalanga,חטאה, 
H2403,1170,chaṭṭâʼâh,hhet-tet,חט,offence,kota,Kikongo,חטאה, 
H2403,1170,chaṭṭâʼâh,hhet-tet,חט,offence,shata,chiShona,חטאה, 
H2490,1173,châlal,hhet-lamed,חל,offend,enza icala,isiZulu,חלל, 
H898,2004,bâgad,beyt-gimel-dalet,בגד,offend,bâgad,Hebrew,בגד,
H4383,2292,mikshôwl,kaph-shin-lamed,כשל,offend,mikshôwl,Hebrew,מכשול,
H6213,1360,ʻâsâh,ayin-samehh,עס,offer,ʻâsâh,Hebrew,עשה,
H7819,2823,shâchaṭ,shin-hhet-beyt,שחב,offer,shâchaṭ,Hebrew,שחט,
H4503,1307,minchâh,nun-hhet,נח,offering,minchâh,Hebrew,מנחה,
H4503,1307,minchâh,nun-hhet,נח,offering,moneelo,Sesotho,מנחה, 
H4503,1307,minchâh,nun-hhet,נח,offering,umnikelo,isiXhosa,מנחה, 
H4504,1307,minchâh,nun-hhet,נח,offering,minchâh,Hebrew,מנחה,
H5071,2380,nᵉdâbâh,nun-dalet-beyt,נדב,offering,nᵉdâbâh,Hebrew,נדבה,
H5414,2451,nâthan,nun-tav-nun,נתנ,offering,mnikelo,isiXhosa,נתן, 
H3655,1244,kânâh,kaph-nun,כנ,office,kânâh,Hebrew,כנה,
H4612,2550,maʻămâd,ayin-mem-dalet,עמד,office,maʻămâd,Hebrew,מעמד,
H4931,2853,mishmereth,shin-mem-resh,שמר,office,mishmereth,Hebrew,משמרת,
H5631,2510,çârîyç,samehh-resh-samehh,סרס,officer,çârîyç,Hebrew,סריס,
H6485,2630,pâqad,pey-quph-dalet,פקד,officer,pâqad,Hebrew,פקד,
H3547,1244,kâhan,kaph-nun,כנ,officiate,kâhan,Hebrew,כהן,
H3548,1244,kôhên,kaph-nun,כנ,officiating,kôhên,Hebrew,כהן,
H5501,1330,çᵉchîy,samehh-hhet,סח,offscouring,sohla,Sesotho,סחי, 
H6471,2623,paʻam,pey-ayin-mem,פעמ,oftentimes,paʻam,Hebrew,פעם,
H5747,1111,ʻÔwg,NAME,עוג,Og,ʻÔwg,Hebrew,עוג,
H8265,2503,sâqar,samehh-quph-resh,סקר,ogle,sâqar,Hebrew,שקר,
H162,1005,ʼăhâhh,aleph-hey,אה,oh,ʼăhâhh,Hebrew,אהה,
H162,1005,ʼăhâhh,aleph-hey,אה,oh,ahh,Proto-Bantu,אהה,
H253,1005,ʼâch,aleph-hey,אה,oh,ʼâch,Hebrew,אח,
H994,1033,bîy,beyt-yud,בי,oh,be,Sesotho,בי,
H1930,1093,hôw,hey-aleph,הא,oh!,hôw,Hebrew,הו,
H1945,1102,hôwy,hey-yud,הי,oh!,hôwy,Hebrew,הוי,
H162,1111,ʼăhâhh,NAME,אהה,Oh!,ʼăhâhh,Hebrew,אהה,
H253,1111,ʼâch,NAME,אח,Oh!,ʼâch,Hebrew,אח,
H161,1111,ʼÔhad,NAME,אהד,Ohad,ʼÔhad,Hebrew,אהד,
H169,1111,ʼÔhel,NAME,אהל,Ohel,ʼÔhel,Hebrew,אהל,
H170,1111,ʼOhŏlâh,NAME,אהלה,Oholah,ʼOhŏlâh,Hebrew,אהלה,
H171,1111,ʼOhŏlîyʼâb,NAME,אהליאב,Oholiab,ʼOhŏlîyʼâb,Hebrew,אהליאב,
H172,1111,ʼOhŏlîybâh,NAME,אהליבה,Oholibah,ʼOhŏlîybâh,Hebrew,אהליבה,
H173,1111,ʼOhŏlîybâmâh,NAME,אהליבמה,Oholibamah,ʼOhŏlîybâmâh,Hebrew,אהליבמה,
H3323,1411,yitshâr,tsade-resh,צר,oil,yitshâr,Hebrew,יצהר,
H4887,2357,mᵉshach,mem-shin-hhet,משח,oil,mᵉshach,Hebrew,משח,
H1865,1089,dᵉrôwr,dalet-resh,דר,oil of myrrh,dᵉrôwr,Hebrew,דרור,
H4841,2795,merqâchâh,resh-quph-hhet,רקח,ointment,merqâchâh,Hebrew,מרקחה,
H3559,1244,kûwn,kaph-nun,כנ,ok,kona,isiZulu,כון, 
H3559,1244,kûwn,kaph-nun,כנ,ok,gona,Sesotho,כון, 
H386,1497,ʼêythân,tav-nun,תנ,ok,teng,Setswana,איתן,
H5918,1111,ʻOkrân,NAME,עכרן,Okran,ʻOkrân,Hebrew,עכרן,
H1809,1081,dâlal,dalet-lamed,דל,old,dala,isiZulu,דלל,
H1809,1081,dâlal,dalet-lamed,דל,old,indlala,isiSwati,דלל,
H1809,1081,dâlal,dalet-lamed,דל,old,maNdaulo,isiZulu,דלל,
H1973,1104,hâlᵉʼâh,hey-lamed,הל,old,kale,Igbo,הלאה,
H865,1288,ʼethmôwl,mem-lamed,מל,old,ʼethmôwl,Hebrew,אתמול,
H3465,1474,yâshân,shin-nun,שנ,old,yâshân,Hebrew,ישן,
H2205,2132,zâqên,zayin-quph-nun,זקנ,old,zâqên,Hebrew,זקן,
H2310,2148,châdêl,hhet-dalet-lamed,חדל,old,khadala,tshiVenda,חדל, 
H3624,2260,kelach,kaph-lamed-hhet,כלח,old,khale,xiTsonga,כלח, 
H5769,2544,ʻôwlâm,ayin-lamed-mem,עלמ,old,dilemo,Sesotho,עולם, 
H7350,2765,râchôwq,resh-hhet-quph,רחק,old,râchôwq,Hebrew,רחוק,
H7869,1324,sêyb,samehh-beyt,סב,old age,sêyb,Hebrew,שיב,
H7872,1324,sêybâh,samehh-beyt,סב,old age,sêybâh,Hebrew,שיבה,
H2207,2132,zôqen,zayin-quph-nun,זקנ,old age,zôqen,Hebrew,זקן,
H2208,2132,zâqun,zayin-quph-nun,זקנ,old age,zâqun,Hebrew,זקן,
H2209,2132,ziqnâh,zayin-quph-nun,זקנ,old age,ziqnâh,Hebrew,זקנה,
H3624,2260,kelach,kaph-lamed-hhet,כלח,old age,vukhale,xiTsonga,כלח, 
H1809,1081,dâlal,dalet-lamed,דל,old man,mdala,isiZulu,דלל,
H7807,1468,shach,shin-hhet,שח,old man,xehla,isiXhosa,שח, 
H7807,1468,shach,shin-hhet,שח,old man,kehla,isiXhosa,שח, 
H3453,1481,yâshîysh,shin-shin,שש,old man,yâshîysh,Hebrew,ישיש,
H1809,1081,dâlal,dalet-lamed,דל,old man is feeble,dala,isiZulu,דלל,
H1809,1081,dâlal,dalet-lamed,דל,oldman,mdala,isiZulu,דלל,
H3624,2260,kelach,kaph-lamed-hhet,כלח,oldman,mukalaha,tshiVenda,כלח, 
H2132,1160,zayith,zayin-tav,זת,olive tree,zayith,Hebrew,זית,
H2132,1160,zayith,zayin-tav,זת,olivet,zayith,Hebrew,זית,
H2132,1160,zayith,zayin-tav,זת,oliveyard,zayith,Hebrew,זית,
